candidate_id,family_topic,family_category,template_id,mutation_depth,score,health_score,convergence_score,novelty_score,family_fit_score,stability_score,overfit_risk,coupling_risk,decision,expression,source_doc,mutations
5a6106f810edee1b,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.65,100.0,63.33,11.65,71.36,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 21), industry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->21]
9f392f97cbb6b908,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.65,100.0,63.33,11.65,71.36,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 84), industry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->84]
aff5e1405bd6c915,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.65,100.0,63.33,11.65,71.36,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 81), industry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->81]
d2d45c0f7c2cda63,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.65,100.0,63.33,11.65,71.36,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 72), industry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->72]
1757210191419c1c,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.65,100.0,65.55,10.36,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 30), industry), 78)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->30] | ts_rank[252->78]
2dff63ebff02c19e,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.65,100.0,65.55,10.36,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 5), industry), 126)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->5] | ts_rank[252->126]
677674a8bf3f82a8,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.65,100.0,65.55,10.36,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 10), industry), 81)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->10] | ts_rank[252->81]
6ce3a3839252f957,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.65,100.0,65.55,10.36,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 20), industry), 81)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->20] | ts_rank[252->81]
d12a8bb679b3c9fd,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.65,100.0,65.55,10.36,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 20), industry), 78)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->20] | ts_rank[252->78]
e0629641c0b04201,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.65,100.0,65.55,10.36,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 30), industry), 81)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->30] | ts_rank[252->81]
e60b9b0ff7b9a7f4,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.65,100.0,65.55,10.36,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 10), industry), 78)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->10] | ts_rank[252->78]
038e74fc569d5e32,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.64,100.0,67.02,10.36,69.92,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 21), industry), 10)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->21] | ts_rank[252->10]
048346f0c23213f6,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.64,100.0,67.02,10.36,69.92,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 81), industry), 30)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->81] | ts_rank[252->30]
2c3c9dc8823cc0a1,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.64,100.0,67.02,10.36,69.92,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 84), industry), 30)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->84] | ts_rank[252->30]
4bafe9ae1f12a3e2,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.64,100.0,67.02,10.36,69.92,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 81), industry), 10)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->81] | ts_rank[252->10]
4ee8f66c5c2eee30,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.64,100.0,67.02,10.36,69.92,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 72), industry), 30)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->72] | ts_rank[252->30]
8f388a12acf81e28,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.64,100.0,67.02,10.36,69.92,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 21), industry), 30)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->21] | ts_rank[252->30]
9d75a60c410814e8,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.64,100.0,67.02,10.36,69.92,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 72), industry), 10)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->72] | ts_rank[252->10]
def8af120b3e2d60,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.64,100.0,67.02,10.36,69.92,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 84), industry), 10)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->84] | ts_rank[252->10]
ecd61a7416bb70a6,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.64,100.0,67.02,10.36,69.92,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 78), industry), 10)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->78] | ts_rank[252->10]
f9fe3e63323a6122,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.64,100.0,67.02,10.36,69.92,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 78), industry), 30)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->78] | ts_rank[252->30]
19d41dec99a5811e,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.62,100.0,64.08,11.26,71.07,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 20), industry), 72)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->20] | ts_rank[252->72]
1a682d3b02653745,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.62,100.0,64.08,11.26,71.07,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 10), industry), 21)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->10] | ts_rank[252->21]
1c62de6511c168bf,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.62,100.0,64.08,11.26,71.07,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 10), industry), 72)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->10] | ts_rank[252->72]
5761b7424fc4fcad,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.62,100.0,64.08,11.26,71.07,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 126), industry), 5)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->126] | ts_rank[252->5]
6c84a14b773b1338,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.62,100.0,64.08,11.26,71.07,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 30), industry), 72)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->30] | ts_rank[252->72]
6f490f08e68badcb,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.62,100.0,64.08,11.26,71.07,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 20), industry), 21)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->20] | ts_rank[252->21]
753a0a9707c668d0,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.62,100.0,64.08,11.26,71.07,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 30), industry), 21)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->30] | ts_rank[252->21]
d3b01e89cb550220,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.62,100.0,64.08,11.26,71.07,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 504), industry), 5)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->5] | ts_mean[63->504]
7f737c912980b5fb,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.61,100.0,66.32,9.96,70.2,76.0,11.01,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 5), industry), 78)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->5] | ts_rank[252->78]
eff629806bbbb443,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.61,100.0,66.32,9.96,70.2,76.0,11.01,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 5), industry), 81)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->5] | ts_rank[252->81]
62b822a1f0ae805f,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.58,100.0,64.84,10.86,70.77,76.0,11.01,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 81), industry), 5)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->81] | ts_rank[252->5]
6d1e018883a41878,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.58,100.0,64.84,10.86,70.77,76.0,11.01,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 78), industry), 5)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->78] | ts_rank[252->5]
8ba43d19175285cc,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.58,100.0,64.84,10.86,70.77,76.0,11.01,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 5), industry), 21)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->5] | ts_rank[252->21]
a7031c104782a118,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.58,100.0,64.84,10.86,70.77,76.0,11.01,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 84), industry), 5)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->84] | ts_rank[252->5]
ab70304745ed04ea,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.58,100.0,64.84,10.86,70.77,76.0,11.01,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 72), industry), 5)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->72] | ts_rank[252->5]
b859d5e0fb7f8298,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.58,100.0,64.84,10.86,70.77,76.0,11.01,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 21), industry), 5)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->21] | ts_rank[252->5]
cd94f098cb11e7cb,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.58,100.0,64.84,10.86,70.77,76.0,11.01,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 5), industry), 72)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->5] | ts_rank[252->72]
3701269ee1fdb413,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,56.54,100.0,67.27,9.1,69.83,76.0,11.19,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), subindustry), 90)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->90]
bd2306c8cc0e6d45,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,56.54,100.0,67.27,9.1,69.83,76.0,11.19,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), subindustry), 90)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->90]
b99b8f51cbd84c2e,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.51,100.0,67.71,9.87,69.66,76.0,12.32,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 252), industry), 90)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->90] | ts_mean[63->252]
2ca61efd3ba9d843,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.49,100.0,63.33,10.76,71.36,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), industry), 126)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->126]
fc2afa109009d000,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.49,100.0,63.33,10.76,71.36,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), industry), 126)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->90] | ts_rank[252->126]
36271e6443fc81c8,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.49,100.0,64.79,10.76,70.79,76.0,11.35,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 10), industry), 504)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->10] | ts_rank[252->504]
423d73a72aaae700,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.49,100.0,64.79,10.76,70.79,76.0,11.35,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 504), industry), 20)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->20] | ts_mean[63->504]
811d33e02d5f494c,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.49,100.0,64.79,10.76,70.79,76.0,11.35,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 20), industry), 504)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->20] | ts_rank[252->504]
b736fb2272b74ca7,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.49,100.0,64.79,10.76,70.79,76.0,11.35,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 30), industry), 504)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->30] | ts_rank[252->504]
cc3231b524ac00f2,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.49,100.0,64.79,10.76,70.79,76.0,11.35,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 126), industry), 20)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->126] | ts_rank[252->20]
195ddd7686af34ea,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.48,100.0,65.55,9.46,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 20), industry), 63)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->20] | ts_rank[252->63]
30ca724326e860a1,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.48,100.0,65.55,9.46,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 10), industry), 84)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->10] | ts_rank[252->84]
58fb9726ed639ffc,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.48,100.0,65.55,9.46,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 10), industry), 63)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->10] | ts_rank[252->63]
631b5ce0f50b5be1,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.48,100.0,65.55,9.46,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 30), industry), 84)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->30] | ts_rank[252->84]
9efafa8537521904,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.48,100.0,65.55,9.46,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 20), industry), 84)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->20] | ts_rank[252->84]
c7e11cc2860ea44c,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.48,100.0,65.55,9.46,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 30), industry), 63)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->30] | ts_rank[252->63]
13251682b94f7f85,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.46,100.0,61.86,11.65,71.93,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 30), industry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->30]
9fc6da34d1ffde29,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.46,100.0,61.86,11.65,71.93,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 20), industry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->20]
e97f3619a59081c3,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.46,100.0,61.86,11.65,71.93,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 10), industry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->10]
2338a7be0994bfbe,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.45,100.0,64.08,10.36,71.07,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), industry), 78)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->78]
ee407dd45d9db897,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.45,100.0,64.08,10.36,71.07,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), industry), 81)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->81]
03bf07fa424d53e4,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.45,100.0,64.08,10.36,71.07,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), industry), 78)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->90] | ts_rank[252->78]
6f66abf18436efde,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.45,100.0,64.08,10.36,71.07,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), industry), 81)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->90] | ts_rank[252->81]
0fdba79d702c992c,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.45,100.0,65.55,10.36,70.5,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 20), industry), 30)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->20] | ts_rank[252->30]
11fa1590af4710d9,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.45,100.0,65.55,10.36,70.5,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 10), industry), 10)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->10] | ts_rank[252->10]
16876e5a3c634716,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.45,100.0,65.55,10.36,70.5,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 72), industry), 20)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->72] | ts_rank[252->20]
3c125739640c7c1f,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.45,100.0,65.55,10.36,70.5,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 30), industry), 10)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->30] | ts_rank[252->10]
57b999148630c26b,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.45,100.0,65.55,10.36,70.5,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 10), industry), 30)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->10] | ts_rank[252->30]
8a8bb9fad7d2fde6,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.45,100.0,65.55,10.36,70.5,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 5), industry), 504)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->5] | ts_rank[252->504]
a6c4e57e27a1e89d,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.45,100.0,65.55,10.36,70.5,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 78), industry), 20)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->78] | ts_rank[252->20]
acca06cae77d1f6e,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.45,100.0,65.55,10.36,70.5,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 84), industry), 20)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->84] | ts_rank[252->20]
cb7e5c1b6d797d7f,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.45,100.0,65.55,10.36,70.5,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 81), industry), 20)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->81] | ts_rank[252->20]
cf7030d91a0a6bde,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.45,100.0,65.55,10.36,70.5,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 21), industry), 20)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->21] | ts_rank[252->20]
decdc748053f792e,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.45,100.0,65.55,10.36,70.5,76.0,11.67,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 20), industry), 10)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->20] | ts_rank[252->10]
